"","username","repo"
"126","vqv","ggbiplot"
"127","skgrange","threadr"
"128","hrbrmstr","netintel"
"129","kevinushey","Kmisc"
"130","3inar","einr"
"131","ramhiser","datamicroarray"
"132","skgrange","gissr"
"133","mccreigh","rwrfhydro"
"134","swarm-lab","videoplayR"
"135","rstats-db","DBI"
"136","metacran","mason"
"137","ramnathv","rblocks"
"138","yihui","animation"
"139","ropensci","solrium"
"140","yihui","knitr"
"141","trinker","plotflow"
"142","PacificBiosciences","R-pbh5"
"143","nteetor","dull"
"144","brendan-R","boxr"
"145","RamsinghLab","TxDbLite"
"146","johnmyleswhite","log4r"
"147","zatonovo","futile.logger"
"148","yihui","rmini"
"149","jon-mellon","mellonMisc"
"150","daattali","rsalad"
"151","romainfrancois","nothing"
"152","hrbrmstr","ggalt"
"153","kstierhoff","surveyR"
"154","Ironholds","webreadr"
"155","petermeissner","diffr"
"156","bgrich","starkr"
"157","oscarperpinan","meteoForecast"
"158","ropensci","testdat"
"159","hrbrmstr","slackr"
"160","welch16","ChIPUtils"
"161","valcu","rangeMapper"
"162","hadley","rappdirs"
"163","ropensci","rorcid"
"164","strongh","mongor"
"165","lme4","lme4pureR"
"166","BioStatMatt","sas7bdat"
"167","rcheshire","FishGraph"
"168","yihui","servr"
"169","IndicoDataSolutions","IndicoIo-R"
"170","Ram-N","weatherData"
"171","ALShum","rwunderground"
"172","edonnachie","queuer"
"173","yihui","testit"
"174","bomeara","sleq"
"175","Bart6114","sparklines"
"176","andrewcparnell","simmr"
"177","hadley","rsmith"
"178","IQSS","Zelig"
"179","hadley","lazyeval"
"180","mkoohafkan","kfigr"
"181","garrettgman","Visual-Inference-Tools"
"182","YulongNiu","PhyloProfileSuppl"
"183","mewo2","medley"
"184","ropensci","taxize"
"185","cboettig","template"
"186","johnmyleswhite","ProjectTemplate"
"187","lwaldron","MistakenIdentities"
"188","swirldev","swirlify"
"189","lgatto","pRoloc"
"190","stephlocke","optiRum"
"191","rpremraj","mailR"
"192","hadley","evaluate"
"193","jeffreyhorner","Rook"
"194","Data-Camp","testwhat"
"195","peterhurford","batchman"
"196","QuantGen","BEDMatrix"
"197","robertzk","Ramd"
"198","DataKnowledge","rAmCharts"
"199","sjackman","uniqtag"
"200","SeaAroundUs","rseaaroundus"
"201","soodoku","tuber"
"202","paleolimbot","rcanvec"
"203","jimhester","gmailr"
"204","ropensci","dvn"
"205","ramhiser","activelearning"
"206","renkun-ken","rprintf"
"207","dgrtwo","ggfreehand"
"208","daattali","ggExtra"
"209","wch","shiny-gridster"
"210","ucd-ipo","aip-analysis"
"211","mbojan","alluvial"
"212","hrbrmstr","statebins"
"213","MarcoDVisser","aprof"
"214","yihui","rlp"
"215","smbache","import"
"216","QBRC","RODProt"
"217","yihui","recharts"
"218","ecology-rocks","SortieIO"
"219","unDocUMeantIt","koRpus"
"220","bstewart","stm"
"221","Rapporter","pander"
"222","ropensci","fulltext"
"223","tarakc02","rcrunchbase"
"224","enanomapper","renm"
"225","hadley","nycflights13"
"226","jjchern","scorecard"
"227","wjrl","RBioFabric"
"228","chgrl","mapillRy"
"229","ropensci","rdat"
"230","kazi11","actmon"
"231","uzh","ezRun"
"232","anqif","cvxr"
"233","linxihui","lazyML"
"234","hadley","babynames"
"235","rladeira","sequentialSearch"
"236","rladeira","sequentialSearch"
"237","jbryer","irutils"
"238","beanumber","openWAR"
"239","Bioconductor","GoogleGenomics"
"240","imminfo","tcr"
"241","ManifestoProject","manifestoR"
"242","statwonk","reliability"
"243","crubba","htmltab"
"244","hilaryparker","cats"
"245","google","CausalImpact"
"246","kevinstadler","cultevo"
"247","phillc73","abettor"
"248","wch","harbor"
"249","bryanhanson","HiveR"
"250","BiologicalRecordsCentre","BRCindicators"
"251","LiamDBailey","climwin"
"252","nfultz","tron"
"253","hadley","meifly"
"254","dchudz","predcomps"
"255","erikriverson","mutable"
"256","grunwaldlab","poppr"
"257","caijun","geoChina"
"258","iamamutt","mejr"
"259","genome","sciclone"
"260","gmbecker","switchr"
"261","WastlM","polyCub"
"262","OHDSI","CohortMethod"
"263","OHDSI","PatientLevelPrediction"
"264","Swarchal","phenoScreen"
"265","jhollist","quickmapr"
"266","mjkallen","rlogging"
"267","lukembrowne","dispersim"
"268","nfultz","stackoverflow"
"269","PredictiveEcology","lazyR"
"270","camposfa","paceR"
"271","Ironholds","WikidataR"
"272","homerhanumat","tigerstats"
"273","jwills","lineage"
"274","rich-iannone","TrendAnalysis"
"275","hadley","clusterfly"
"276","ipa-tys","ROCR"
"277","tinyheero","titanCNAutils"
"278","rcapell","RHYPE"
"279","camposfa","plhdbR"
"280","billdenney","pknca"
"281","bcgov","bcmaps"
"282","shinra-dev","memuse"
"283","johnmyleswhite","TextRegression"
"284","quommit","settle"
"285","andrewpbray","oilabs"
"286","bwlewis","iqfeed"
"287","sorenmacbeth","googleanalytics4r"
"288","jmcastagnetto","nistrb"
"289","BD2K-DDI","ddiR"
"290","eliotmiller","addTaxa"
"291","trinker","reports"
"292","sebastian-c","overflow"
"293","tgmwri","wateres"
"294","chgrl","leafletR"
"295","beanumber","macleish"
"296","rOpenGov","psData"
"297","yutannihilation","highstockR"
"298","hadley","reshape"
"299","mslegrand","svgR"
"300","ropensci","datapackage"
"301","jbryer","makeR"
"302","sjackman","homebrewr"
"303","dragua","xlsx"
"304","hadley","testthat"
"305","sidjai","biosplit"
"306","poissonconsulting","jaggernaut"
"307","jinhyunju","icreport"
"308","stewid","gix"
"309","gavinsimpson","coenocliner"
"310","woobe","deepr"
"311","PDXChris","pmtools"
"312","noamross","quickscraper"
"313","leeper","margins"
"314","ktoddbrown","rtedem"
"315","metagraf","rHighcharts"
"316","metagraf","rVega"
"317","statwonk","openNHTSA"
"318","metno","esd"
"319","USGS-R","EGRET"
"320","klmr","modules"
"321","hadley","helpr"
"322","hadley","profr"
"323","hadley","decumar"
"324","usagi5886","PraatR"
"325","JVAdams","LW1949"
"326","zhangh12","ARTP3"
"327","hadley","ggplot2"
"328","rich-iannone","PuffR"
"329","rich-iannone","SplitR"
"330","hadley","bigrquery"
"331","jkeirstead","scholar"
"332","singmann","afex"
"333","azvoleff","teamlucc"
"334","potterzot","livingwage"
"335","hrbrmstr","mhn"
"336","cardcorp","fbRads"
"337","evgeniikonev","xandrews"
"338","lcolladotor","derfinder"
"339","robjhyndman","anomalous-acm"
"340","robjhyndman","anomalous"
"341","twitter","AnomalyDetection"
"342","soodoku","recognize"
"343","conjugateprior","austin-scratch"
"344","OHDSI","Achilles"
"345","quantumelixir","radx"
"346","cjeiler","somatic"
"347","jiho","autoplot"
"348","tectronics","force-distribution-analysis.r-libs"
"349","ggrothendieck","sqldf"
"350","GShotwell","easyMake"
"351","mikeasilva","blsAPI"
"352","wrathematics","Romp"
"353","tudo-r","BatchExperiments"
"354","tudo-r","BatchJobs"
"355","zhenkewu","baker"
"356","kthohr","BMR"
"357","cttedwards","bdm"
"358","eddelbuettel","rbenchmark"
"359","Epiconcept-Paris","GADMTools"
"360","flr","FLBEIA"
"361","Bioconductor","BiocParallel"
"362","alyssafrazee","ballgown"
"363","alyssafrazee","polyester"
"364","vijaybarve","bdvis"
"365","RNED","blocks_design"
"366","briandk","granovaGG"
"367","rOpenGov","estc"
"368","dgrtwo","rgallery"
"369","DASpringate","samatha"
"370","rabravo","ws2pgdb"
"371","robertzk","lockbox"
"372","wilsonfreitas","R-bizdays"
"373","vnijs","radiant"
"374","dvera","converge"
"375","pjshort","denovoTF"
"376","roliveros-ramos","calibrar"
"377","fdschneider","caspr"
"378","yutannihilation","chartist"
"379","yihui","crandalf"
"380","ropensci","webchem"
"381","lijian13","Rwordseg"
"382","edwindj","chunked"
"383","garthtarr","edgebundleR"
"384","mages","ChainLadder"
"385","jayjacobs","dga"
"386","DeveauP","QuantumClone"
"387","frajaroco","cdcLISA"
"388","thomasp85","densityClust"
"389","traitecoevo","stateliner"
"390","christinaheinze","backShift"
"391","richfitz","RcppR6"
"392","briandconnelly","ggplot2bdc"
"393","SwedishPensionsAgency","Coldbir"
"394","QuantGen","LinkedMatrix"
"395","docopt","docopt.R"
"396","SWS-Methodology","faoswsIndustrial"
"397","philchalmers","mirtCAT"
"398","pesquisaR","pesquisaR"
"399","wrathematics","remoter"
"400","jknowles","merTools"
"401","rOpenHealth","openfda"
"402","stefano-meschiari","latex2exp"
"403","yihui","Rd2roxygen"
"404","usbr","convertdss"
"405","ropensci","geojsonio"
"406","dgrtwo","broom"
"407","changebo","copreg"
"408","sherrillmix","ampCountR"
"409","jakobbossek","cmaesr"
"410","skranz","EconJournalData"
"411","krlmlr","MakefileR"
"412","ropensci","plotly"
"413","maddin79","darch"
"414","gaborcsardi","disposables"
"415","rich-iannone","DiagrammeR"
"416","mdsumner","graticule"
"417","eddelbuettel","pkgkitten"
"418","jbryer","timeline"
"419","skranz","RTutor"
"420","zachmayer","cv.ts"
"421","ecpolley","SuperLearner"
"422","armish","coffeewheel"
"423","christophergandrud","networkD3"
"424","garthtarr","pairsD3"
"425","thanhleviet","DALY"
"426","prestodb","RPresto"
"427","ropensci","rdpla"
"428","petebaker","dryworkflow"
"429","trestletech","ShinyDash"
"430","christophergandrud","dpmr"
"431","ropensci","historydata"
"432","arilamstein","choroplethrZip"
"433","richierocks","learningr"
"434","genomicsclass","dagdata"
"435","zatonovo","lambda.tools"
"436","Jfortin1","RAVEL_data"
"437","igraph","igraphdata"
"438","rstudio","EDAWR"
"439","metacran","crandb"
"440","cysouw","qlcData"
"441","jeremymcrae","mupit"
"442","potterzot","cbcct"
"443","gaborcsardi","argufy"
"444","rmcelreath","glmer2stan"
"445","sinhrks","ggfortify"
"446","rstudio","shinyapps"
"447","rstudio","rsconnect"
"448","jalvesaq","descr"
"449","PhilipPallmann","BayesMAMS"
"450","spedygiorgio","mbbefd"
"451","tesseradata","trelliscope"
"452","ArnaudDroitLab","consensusSeekeR"
"453","ropensci","textreuse"
"454","mpiccirilli","Rlinkedin"
"455","PeteHaitch","GenomicTuples"
"456","kasperdanielhansen","minfi"
"457","mike-lawrence","ez"
"458","patrickroocks","rpref"
"459","joey711","biom"
"460","bjornerstedt","assist"
"461","sckott","analogsea"
"462","IlyaKipnis","DSTrading"
"463","thibautjombart","outbreaker2"
"464","xrobin","pROC"
"465","tesseradata","datadr"
"466","kevinushey","later"
"467","ropensci","nodbi"
"468","fsolt","dotwhisker"
"469","maxconway","gsheet"
"470","metacran","cranlogs"
"471","walkerke","tigris"
"472","ropensci","prism"
"473","eddelbuettel","drat"
"474","karthik","rdrop2"
"475","druid-io","RDruid"
"476","fsolt","DCPO"
"477","rstudio","rmarkdown"
"478","dgrapov","devium"
"479","vegandevs","vegan3d"
"480","dkaschek","dMod"
"481","stephens999","dscr"
"482","hadley","fueleconomy"
"483","cpsievert","XML2R"
"484","gaborcsardi","tamper"
"485","hadley","tidyr"
"486","smbache","loggr"
"487","LluisRamon","relenium"
"488","rstudio","shiny"
"489","hadley","memoise"
"490","hoxo-m","pforeach"
"491","jknowles","eeptools"
"492","leeper","slopegraph"
"493","garrettgman","ggsubplot"
"494","richfitz","remoji"
"495","dgrtwo","ebbinom"
"496","jalapic","engsoccerdata"
"497","RevoEnhancements","RevoEnhancements"
"498","ousuga","reldist"
"499","JVAdams","EchoNet2Fish"
"500","thej022214","OUwie"
"501","jennybc","gapminder"
"502","tubuliferous","methplot"
"503","thibautjombart","treescape"
"504","krisrs1128","expPCA"
"505","jangorecki","logR"
"506","joshuaulrich","xts"
"507","mplatzer","BTYDplus"
"508","hrbrmstr","docxtractr"
"509","mvkorpel","pickURL"
"510","kateto","PolitwoopsR"
"511","droglenc","FSA"
"512","muschellij2","fslr"
"513","thomasp85","FindMyFriends"
"514","mllg","checkmate"
"515","kevinushey","RcppRoll"
"516","talgalili","dendextendRcpp"
"517","kerschke","flacco"
"518","rOpenGov","gisfin"
"519","gaborcsardi","playground"
"520","paul-buerkner","brms"
"521","thej022214","corHMM"
"522","wilsonfreitas","R-fixedincome"
"523","ltrr-arizona-edu","burnr"
"524","noahhl","r-google-analytics"
"525","yihui","formatR"
"526","renkun-ken","formattable"
"527","jcizel","FredR"
"528","richfitz","sowsear"
"529","kevinushey","rex"
"530","pmaier1971","AutomatedForecastingWithShiny"
"531","jinhyunju","eQTLtools"
"532","zatonovo","lambda.r"
"533","jnguyen92","jn.general"
"534","mrdwab","SOfun"
"535","TReynkens","ReIns"
"536","ngloe","olpsR"
"537","ramhiser","itertools2"
"538","RSGInc","RSGHB"
"539","ofurkusi","limestats"
"540","talgalili","installr"
"541","config-i1","CES"
"542","jonasbhend","biascorrection"
"543","ngort01","fuzzyMM"
"544","dvera","genmat"
"545","environmentalinformatics-marburg","mapview"
"546","jrhammond","phoenixNet"
"547","pbenner","gp.regression"
"548","jasdumas","shinyGEO"
"549","fai04d","R-APSIM"
"550","gluc","data.tree"
"551","AEBilgrau","correlateR"
"552","FluvialLandscapeLab","gangsta"
"553","pmur002","animaker"
"554","cboettig","knitcitations"
"555","hrbrmstr","ggcounty"
"556","trinker","wakefield"
"557","ramnathv","slidify"
"558","hadley","staticdocs"
"559","steventsimpson","brokenCSV"
"560","tobyjohnson","gtx"
"561","sheffien","LOLA"
"562","EmSherratt","geomorph"
"563","rich-iannone","stationaRy"
"564","ropensci","rmetadata"
"565","sckott","rphylopic"
"566","MarkEdmondson1234","googleAuthR"
"567","jdeboer","grealtime"
"568","jcheng5","googleCharts"
"569","Ironholds","driver"
"570","jdeboer","gprediction"
"571","jennybc","googlesheets"
"572","ehrlinger","ggRandomForests"
"573","hadley","scales"
"574","xfim","ggmcmc"
"575","s-u","hdfsc"
"576","rstudio","R-Websockets"
"577","ramnathv","htmlwidgets"
"578","wilkox","treemapify"
"579","LearningToTalk","L2TDatabase"
"580","leekgroup","derfinderHelper"
"581","sithjaisong","SYT-SKEP.Rpackage"
"582","jeanimal","heuristica"
"583","matthewjdenny","SpeedReader"
"584","ck37","htestimate"
"585","Yuanchao-Xu","hyfo"
"586","jackwasey","icd9"
"587","IRkernel","IRdisplay"
"588","IlyaKipnis","IKTrading"
"589","jwbargsten","bmrf"
"590","ALShum","hashids-r"
"591","sjmgarnier","viridis"
"592","ropensci","RMendeley"
"593","bhoung","trueskill-in-r"
"594","clintpgeorge","ldamcmc"
"595","ropensci","RNeXML"
"596","pennekampster","MSSI"
"597","ajdamico","SAScii"
"598","rmscriven","retrosheet"
"599","paul4forest","GFPMoutput"
"600","yangjl","imputeR"
"601","theandyb","R-KNIFE"
"602","rasmusab","bayesian_first_aid"
"603","pachterlab","sleuth"
"604","RevolutionAnalytics","checkpoint"
"605","Data-Camp","Rdocumentation"
"606","trestletech","shinyAce"
"607","cran","jvmr"
"608","ropensci","gistr"
"609","jdeboer","ganalytics"
"610","markrobinsonuzh","iCOBRA"
"611","rstudio","ggvis"
"612","ggobi","cranvas"
"613","fkeck","rleafmap"
"614","mages","googleVis"
"615","duncantl","RElasticSearch"
"616","RevolutionAnalytics","azureml"
"617","andrie","AzureStorage"
"618","ropensci","rotl"
"619","rOpenGov","rsunlight"
"620","duncantl","Rtesseract"
"621","mannau","h5"
"622","mihi-tr","r-openspending"
"623","jsta","irlgraph"
"624","SICSresearch","IRTpp"
"625","awalker89","Rjira"
"626","joyent","mantaRSDK"
"627","johow","kh.data"
"628","AngusWright","LAMBDAR"
"629","duncantl","RLLVMCompile"
"630","swirldev","swirl"
"631","hadley","lvplot"
"632","rdinnager","greenpipeR"
"633","CellProfiler","cytominr"
"634","thomascjohnson","rgoogledrive"
"635","halpo","lint"
"636","jakesherman","packages"
"637","jburkhardt","RAdwords"
"638","adamdsmith","MABM"
"639","decisionpatterns","searchable"
"640","sherrillmix","GMTHexMapR"
"641","hrbrmstr","waffle"
"642","hadley","lubridate"
"643","richfitz","remake"
"644","hilaryparker","catsplainr"
"645","crowding","vadr"
"646","HughParsonage","grattan"
"647","joyofdata","RTwitterAPI"
"648","dgrtwo","snippr"
"649","hilaryparker","mansplainr"
"650","sebastianbarfort","mapDK"
"651","gaborcsardi","maxygen"
"652","jtilly","matchingR"
"653","statnet","EpiModel"
"654","friendly","matlib"
"655","leeper","meme"
"656","MG-RAST","matR"
"657","mbertalan","iPsychCNV"
"658","rudeboybert","SpatialEpi"
"659","jelsema","RRSM"
"660","leffj","mctoolsr"
"661","gaborcsardi","gh"
"662","sba1","mgsa-bioc"
"663","baptiste","gridextra"
"664","mbergins","BerginskiRMisc"
"665","rparrish","RPamisc"
"666","noamross","noamtools"
"667","dgromer","psymisc"
"668","markwh","markstats"
"669","christophergandrud","repmis"
"670","bomeara","selac"
"671","stefanbirr","QPBoot"
"672","snowplow","snowplow-tco-model"
"673","FakenMC","micompr"
"674","antoinestevens","MODISExtra"
"675","DomBennett","MoreTreeTools"
"676","vbonhomme","Momocs"
"677","SWS-Methodology","faoswsFeed"
"678","renkun-ken","pipeR"
"679","philchalmers","mirt"
"680","helske","seqHMM"
"681","ggobi","plumbr"
"682","abresler","nbastatR"
"683","renozao","NMF"
"684","statisfactions","playitbyr"
"685","nicolewhite","RNeo4j"
"686","barrpet","gclust"
"687","briatte","ggnet"
"688","jefferis","nat"
"689","alishinski","partpaircompare"
"690","harryganz","rvc"
"691","cszang","treeclim"
"692","noahhl","oauth"
"693","geoffjentry","ROAuth"
"694","dominikl","rOMERO"
"695","USEPA","LakeTrophicModelling"
"696","dirkschumacher","RBerlinData"
"697","jeroenooms","opencpu"
"698","gvegayon","twitterreport"
"699","sumprain","dbfrontendR"
"700","taiyun","corrplot"
"701","jaredlander","resumer"
"702","reyzaguirre","pepa"
"703","teramonagi","gigamonagi"
"704","jbryer","likert"
"705","rstudio","packrat"
"706","Eflores89","inegiR"
"707","daattali","shinyjs"
"708","tarakc02","rbst"
"709","hilaryparker","hilary"
"710","hmorlon","PANDA"
"711","KlausVigo","phangorn"
"712","gjuggler","ggphylo"
"713","AndersenLab","cegwas"
"714","bwrc","colibri"
"715","sherrillmix","vipor"
"716","milafrerichs","plotmapbox"
"717","leekgroup","derfinderPlot"
"718","ujaen-statistics","RcmdrPlugin.GWRM"
"719","hadley","dplyr"
"720","dlinzer","poLCA"
"721","pitakakariki","simr"
"722","gaborcsardi","praise"
"723","pnnl","prepPackage"
"724","ropensci","gender"
"725","michbur","signalHsmm"
"726","helixcn","herblabel"
"727","duncantl","RGoogleDocs"
"728","DexGroves","ppR"
"729","ropensci","neotoma"
"730","ropensci","rfigshare"
"731","karthik","rDrop"
"732","ropensci","aRxiv"
"733","ropensci","ecoengine"
"734","ropensci","reol"
"735","ropensci","rImpactStory"
"736","gaborcsardi","progress"
"737","ProjectMOSAIC","mosaic"
"738","lwjohnst86","prodigenr"
"739","hrbrmstr","berate"
"740","Chicago","RSocrata"
"741","eclarke","ggbeeswarm"
"742","hadley","pryr"
"743","holstius","opentsdbr"
"744","nicolewhite","pystr"
"745","dmgatti","DOQTL"
"746","cameronbracken","pgfSweave"
"747","joshuaulrich","quantmod"
"748","kylebittinger","qiimer"
"749","ropensci","rAltmetric"
"750","vsbuffalo","qrqc"
"751","jangorecki","Rbitcoin"
"752","ramnathv","rbokeh"
"753","road2stat","sbgr"
"754","TaipeiRHackers","DataTaipei"
"755","soodoku","abbyyR"
"756","soodoku","captr"
"757","soodoku","clarifai"
"758","leeper","MTurkR"
"759","MangoTheCat","testCoverage"
"760","skardhamar","rga"
"761","rstudio","DT"
"762","DASpringate","Rkoans"
"763","Tatvic","RGoogleAnalytics"
"764","yihui","rnotebook"
"765","tomasgreif","woe"
"766","cdalzell","Lahman"
"767","soodoku","goji"
"768","pnovack-gottshall","ecospace"
"769","dcomtois","summarytools"
"770","IALSA","IalsaSynthesis"
"771","jefferis","vfbr"
"772","ramnathv","agebyname"
"773","muschellij2","extrantsr"
"774","andrewgeisler","GAR"
"775","sverchkov","bionetwork"
"776","jeroenjanssens","rscl"
"777","FvD","conceptr"
"778","dvera","rubber"
"779","onertipaday","predictionapirwrapper"
"780","keboola","r-docker-application"
"781","geoffjentry","RStackExchange"
"782","geoffjentry","twitteR"
"783","armstrtw","Rawscli"
"784","cscheid","rgithub"
"785","ropensci","ckanr"
"786","bwlewis","rredis"
"787","leeper","colourlovers"
"788","ropensci","elastic"
"789","rOpenGov","enigma"
"790","ropensci","alm"
"791","ropensci","rnpn"
"792","ropensci","rplos"
"793","ropensci","rcrossref"
"794","ropensci","rerddap"
"795","michaelgruenstaeudl","CommT_Code"
"796","ksauby","modresproc"
"797","seankross","lego"
"798","rich-iannone","UWHS"
"799","piersharding","dplyrimpaladb"
"800","nFrechen","RgetDWDdata"
"801","paulburch","pbtools"
"802","kbenoit","quanteda"
"803","mdlincoln","clipr"
"804","bryanhanson","ChemoSpec"
"805","johnbaums","jagstools"
"806","mrdwab","splitstackshape"
"807","timelyportfolio","d3hiveR"
"808","timelyportfolio","d3treeR"
"809","timelyportfolio","d3vennR"
"810","timelyportfolio","svgPanZoom"
"811","ropensci","rdryad"
"812","sysbio-curie","RNaviCell"
"813","ropensci","rWBclimate"
"814","bokeh","rbokeh"
"815","eddelbuettel","rfoaas"
"816","duncantl","Rllvm"
"817","christophsax","seasonal"
"818","Data-Camp","datacamp"
"819","s-u","RJDBC"
"820","ropensci","rnoaa"
"821","mpastell","Rpyplot"
"822","expersso","ecb"
"823","ropensci","paleobioDB"
"824","eddelbuettel","rpushbullet"
"825","ropensci","elife"
"826","ropensci","rfishbase"
"827","mangal-wg","rmangal"
"828","cdeterman","gpuR"
"829","chgrl","rwikidata"
"830","MarkEdmondson1234","searchConsoleR"
"831","jeroenooms","RAppArmor"
"832","IRkernel","IRkernel"
"833","dleutnant","influxdbr"
"834","influxdb","influxdb-r"
"835","NathanEpstein","finData"
"836","serbinsh","R-FieldSpectra"
"837","CenterForOpenScience","osfr"
"838","tlamadon","RcppSimpleTensor"
"839","ronkeizer","vpc"
"840","wch","R6"
"841","MeenaChoi","MSstats"
"842","seantuck12","MODISTools"
"843","EricEdwardBryant","rothfreezer"
"844","okugami79","googletrend"
"845","BartBroeckx","Mendelian"
"846","mwmclean","RefManageR"
"847","XD-DENG","Rtts"
"848","unDocUMeantIt","koRpus.lang.nl"
"849","gastonstat","arcdiagram"
"850","jbryer","pisa"
"851","cyrilmi","myfunctions"
"852","InouyeLab","NetRep"
"853","jemus42","tRakt"
"854","SEEG-Oxford","movement"
"855","ProjectMOSAIC","NHANES"
"856","kenkellner","heeparse"
"857","awalker89","openxlsx"
"858","heike","rotations"
"859","dmpe","urlshorteneR"
"860","leekgroup","derfinder"
"861","al2na","methylKit"
"862","terrytangyuan","dml"
"863","terrytangyuan","lfda"
"864","Paradigm4","SciDBR"
"865","asl","rssa"
"866","SantanderMetGroup","ecomsUDG.Raccess"
"867","NCRN","npscv"
"868","langcog","wordbankr"
"869","ropensci","geonames"
"870","fcharte","mldr"
"871","hms-dbmi","scde"
"872","johnmyleswhite","BehavioralEconomics"
"873","markwh","rcmodel"
"874","kkdey","cellcycleR"
"875","gaborcsardi","crayon"
"876","vegandevs","vegan"
"877","mkoohafkan","flowregime"
"878","wStockhausen","wtsDisMELSConn"
"879","dgrtwo","stackr"
"880","ianmcook","wkb"
"881","jpmml","r2pmml"
"882","heike","ggparallel"
"883","matthieugomez","statar"
"884","jeffwong","imputation"
"885","wch","downloader"
"886","GioBo","TR8"
"887","yutannihilation","estatapi"
"888","sysbio-curie","ACSNMineR"
"889","zhenkewu","mpcr"
"890","bquast","decompr"
"891","robertzk","testthatsomemore"
"892","friend1ws","pmsignature"
"893","gaborcsardi","falsy"
"894","PennStateDEPENdLab","fitclock"
"895","piLaboratory","sads"
"896","kalimu","genderizeR"
"897","BIMSBbioinfo","genomation"
"898","adeckmyn","maps"
"899","ianfiske","unmarked"
"900","algoquant","HighFreq"
"901","ampaho","imagine"
"902","Crunch-io","rcrunch"
